#STN,YYYYMMDD,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,TX,TXH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24
344,20150614,343,20,28,50,14,10,2,80,20,155,129,24,199,10,127,24,19,11,1340,0,-1,-1,24,10127,10164,24,10111,3,56,3,75,12,8,82,92,4,67,10,22
344,20150615,29,47,50,60,2,20,23,100,1,138,80,24,182,15,66,24,112,67,2781,0,-1,-1,1,10213,10247,24,10169,1,70,1,82,9,4,63,86,1,44,14,45
344,20150616,14,20,21,40,11,0,24,70,10,122,57,4,174,15,18,6,48,29,1775,0,0,0,1,10258,10265,11,10249,1,65,3,83,18,5,74,97,3,53,11,27
344,20150617,234,43,48,70,11,0,1,120,12,164,71,2,227,12,30,6,84,50,2345,27,25,11,22,10216,10261,1,10172,24,35,24,81,13,5,75,97,1,46,12,40
344,20150618,303,45,46,70,10,20,20,120,15,141,121,21,162,9,119,24,64,38,1960,2,1,1,1,10185,10194,14,10166,2,64,2,80,10,7,73,95,1,60,15,32
344,20150619,297,42,43,60,11,20,3,110,15,133,112,2,158,12,112,6,2,1,1214,16,14,9,2,10193,10203,23,10182,3,41,2,80,14,8,78,96,3,68,14,19
344,20150620,306,22,27,40,2,10,19,70,2,143,118,5,178,14,114,6,18,11,1618,8,4,4,23,10205,10216,9,10184,24,61,23,83,13,8,71,91,23,51,12,26
344,20150621,233,30,39,60,11,10,20,100,14,150,132,1,166,17,129,6,24,14,771,22,21,9,9,10145,10175,1,10120,24,24,9,79,18,8,87,97,9,65,18,13
344,20150622,258,29,35,60,13,20,3,120,13,129,106,22,153,13,99,24,22,13,1030,36,47,25,7,10083,10113,1,10062,18,58,10,75,11,7,84,94,4,70,18,16
344,20150623,305,43,44,80,11,20,2,120,11,128,93,3,160,10,77,6,25,15,1021,9,28,26,5,10150,10200,23,10084,1,59,16,75,7,7,82,92,5,72,7,16
344,20150624,241,34,36,70,14,20,1,110,13,163,120,4,219,12,111,24,106,63,2543,0,0,0,1,10211,10216,8,10201,1,66,4,82,18,6,69,84,4,50,14,43
344,20150625,255,21,28,50,13,10,20,80,13,181,125,4,229,13,78,6,135,81,2765,0,0,0,1,10216,10222,14,10209,4,64,4,81,15,4,70,91,23,51,15,49
344,20150626,228,24,31,60,21,10,1,100,20,203,120,3,256,16,94,6,37,22,1882,0,-1,-1,14,10176,10207,1,10141,24,61,3,83,11,7,63,97,2,34,11,34
344,20150627,281,35,39,60,11,10,20,100,15,174,123,24,206,15,76,24,116,69,2687,0,-1,-1,1,10185,10221,23,10140,1,63,3,80,19,3,76,94,23,60,15,47
344,20150628,207,27,33,50,7,10,17,120,12,186,118,1,241,14,75,6,41,25,1605,0,-1,-1,10,10203,10218,1,10189,20,62,2,80,11,6,69,93,2,51,12,28
344,20150629,291,19,24,40,10,0,23,90,11,180,119,24,227,11,74,24,117,70,2511,0,0,0,1,10218,10233,21,10194,1,57,3,81,20,3,74,97,24,53,15,44
344,20150630,89,28,30,50,18,0,1,80,14,216,107,2,277,15,65,6,153,92,2942,0,0,0,1,10208,10228,1,10186,23,8,2,83,23,0,59,100,2,38,13,55
348,20150601,213,37,41,60,10,20,3,100,12,123,59,3,164,15,0,0,54,33,2084,0,0,0,1,10145,10167,10,10098,24,65,1,83,18,0,68,93,2,51,11,32
348,20150602,215,98,101,130,13,60,1,190,12,146,111,6,174,17,0,0,0,0,502,36,25,9,7,10090,10130,24,10067,5,49,20,83,3,0,80,94,20,64,3,8
348,20150603,266,41,49,90,1,0,24,150,2,136,78,24,177,15,0,0,66,40,1772,0,0,0,1,10218,10279,24,10133,1,3,24,80,14,0,76,100,24,57,16,28
348,20150604,103,28,29,40,10,10,1,90,14,159,62,3,213,16,0,0,143,87,2923,0,0,0,1,10261,10291,8,10213,24,1,2,82,13,0,65,100,1,45,13,49
348,20150605,171,20,35,60,24,20,19,130,17,212,132,4,315,16,0,0,108,65,2462,23,24,11,19,10169,10203,1,10136,16,50,20,81,14,0,70,96,20,42,15,46
348,20150606,267,41,45,60,10,10,21,100,10,148,85,24,184,14,0,0,129,78,2997,0,-1,-1,1,10243,10284,23,10173,1,63,3,83,16,0,67,95,24,40,17,49
348,20150607,320,31,37,60,15,20,4,90,12,132,76,24,181,11,0,0,152,92,2959,0,0,0,1,10305,10320,22,10283,1,65,1,83,18,0,71,95,1,46,13,47
348,20150608,17,45,46,80,15,10,1,130,15,120,63,2,167,14,0,0,114,69,2672,0,0,0,1,10313,10322,6,10301,16,65,1,83,13,0,73,97,2,55,10,41
348,20150609,27,47,49,70,16,30,2,110,16,115,76,4,150,14,0,0,64,39,1936,0,0,0,1,10307,10317,8,10294,19,70,1,83,9,0,71,89,24,58,9,29
348,20150610,39,44,46,50,6,30,3,100,12,153,87,3,209,15,0,0,123,74,2542,0,0,0,1,10270,10299,1,10245,19,65,2,83,17,0,68,93,3,41,14,42
348,20150611,73,38,40,50,1,30,12,90,14,180,103,4,240,15,0,0,153,92,2968,0,0,0,1,10194,10246,1,10145,24,75,2,83,19,0,55,73,2,36,17,52
348,20150612,101,35,37,50,8,20,20,80,10,210,138,4,265,16,0,0,99,59,2373,0,0,0,1,10103,10140,1,10071,24,66,22,83,15,0,61,86,24,41,13,44
348,20150613,236,60,64,90,12,30,1,140,14,172,141,24,215,14,0,0,31,19,1654,7,1,1,9,10095,10117,23,10071,1,58,23,81,13,0,78,92,23,56,14,29
348,20150614,356,25,28,50,16,0,7,80,15,153,123,24,194,11,0,0,9,5,1057,0,0,0,1,10125,10163,24,10110,2,56,24,75,15,0,84,94,24,72,11,18
348,20150615,24,46,47,60,5,20,22,100,5,131,86,24,172,15,0,0,126,75,2930,0,0,0,1,10212,10247,24,10167,1,70,1,83,13,0,66,87,22,50,14,46
348,20150616,14,21,23,40,16,10,2,70,14,119,56,4,173,16,0,0,55,33,1820,0,0,0,1,10257,10264,10,10248,1,7,23,83,13,0,74,99,23,53,16,28
348,20150617,233,44,51,80,13,0,2,130,13,163,70,3,233,14,0,0,78,47,2345,19,24,12,21,10216,10261,1,10167,24,2,2,80,7,0,77,100,2,50,14,40
348,20150618,298,50,51,80,11,20,21,110,10,139,113,21,164,1,0,0,68,41,1978,5,2,2,1,10180,10191,20,10161,2,50,1,80,11,0,76,97,1,60,17,32
348,20150619,301,44,46,70,12,20,22,100,10,131,112,3,162,13,0,0,5,3,1096,17,21,12,24,10189,10200,23,10179,4,63,4,80,12,0,80,96,4,67,12,17
348,20150620,318,18,26,40,9,10,19,70,14,135,85,4,168,14,0,0,7,4,1339,6,12,10,1,10203,10215,9,10185,24,65,1,83,11,0,74,95,3,54,15,21
348,20150621,241,28,39,70,12,10,21,120,16,146,121,21,177,14,0,0,30,18,999,22,24,11,11,10145,10175,1,10120,24,22,10,75,17,0,87,98,10,71,19,16
348,20150622,246,35,40,60,13,20,21,110,12,126,91,21,157,12,0,0,17,10,1058,43,89,29,8,10081,10114,1,10059,17,57,5,75,12,0,87,97,4,71,18,17
348,20150623,304,44,46,80,12,20,1,140,14,126,96,3,158,11,0,0,34,20,1172,32,36,11,4,10145,10199,24,10082,1,58,17,75,7,0,84,96,3,73,7,18
348,20150624,252,30,34,70,16,10,21,110,12,158,118,4,212,15,0,0,74,44,2139,0,0,0,1,10211,10218,8,10200,1,62,23,83,18,0,74,96,22,48,16,36
348,20150625,270,14,27,50,9,0,24,80,10,177,124,4,230,15,0,0,112,67,2538,0,0,0,1,10216,10219,8,10210,4,25,24,83,8,0,74,98,24,54,12,44
348,20150626,233,17,22,40,11,0,1,80,21,199,130,2,249,17,0,0,40,24,1893,0,0,0,1,10176,10207,1,10139,24,7,3,83,18,0,68,99,3,50,11,34
348,20150627,287,39,43,70,13,10,22,110,12,173,115,24,211,14,0,0,112,67,2597,0,0,0,1,10182,10221,23,10138,1,15,24,81,16,0,78,98,24,57,14,45
348,20150628,195,16,25,40,8,10,1,70,8,179,109,2,238,15,0,0,38,23,1649,0,-1,-1,10,10204,10219,1,10187,20,17,2,82,12,0,76,98,1,54,13,29
348,20150629,285,19,27,40,10,10,21,80,11,180,123,4,233,13,0,0,114,68,2440,0,0,0,1,10216,10232,21,10192,1,57,4,83,18,0,76,98,4,56,16,43
348,20150630,91,23,25,40,18,10,1,70,14,210,111,3,269,15,0,0,149,89,2901,0,0,0,1,10209,10227,5,10188,23,1,3,83,17,0,63,99,2,42,15,54
350,20150601,217,29,31,60,24,20,1,90,14,130,86,4,166,14,78,6,36,22,1828,0,0,0,1,10149,10171,11,10107,24,56,1,81,11,7,67,98,1,43,12,29
350,20150602,215,70,72,90,13,50,24,170,14,153,117,7,187,18,114,6,0,0,613,25,17,11,22,10103,10141,24,10081,5,57,24,80,1,8,76,93,23,63,1,10
350,20150603,269,36,39,60,7,0,22,110,1,142,67,23,184,13,27,24,81,49,1785,3,1,1,1,10222,10279,23,10143,1,62,6,80,19,4,69,95,23,48,17,29
350,20150604,98,26,27,50,16,0,1,90,9,163,54,3,230,16,10,6,147,90,2851,0,0,0,1,10256,10286,8,10208,24,59,2,74,10,0,63,97,1,43,15,48
350,20150605,192,21,32,70,18,20,2,150,18,223,134,1,333,15,107,6,107,65,2456,42,164,111,18,10170,10201,1,10138,15,32,23,82,13,3,67,97,23,32,15,46
350,20150606,275,33,35,50,10,20,1,100,11,155,78,24,194,15,61,24,116,71,2785,0,-1,-1,2,10245,10286,23,10181,1,60,3,81,11,2,66,94,3,32,16,46
350,20150607,340,28,35,60,18,10,1,100,15,138,63,4,199,12,43,6,134,81,2577,0,0,0,1,10303,10316,22,10288,1,65,3,82,16,1,64,91,3,39,16,41
350,20150608,27,53,54,80,17,20,2,130,17,128,67,3,183,14,47,6,120,73,2590,0,0,0,1,10307,10320,6,10289,16,68,3,81,12,2,66,89,3,48,11,41
350,20150609,37,51,52,70,8,40,1,120,12,119,78,4,164,15,72,6,77,47,1969,0,0,0,1,10301,10313,8,10287,19,67,24,81,10,3,68,88,24,51,14,30
350,20150610,41,47,49,70,11,30,3,130,11,157,77,3,218,16,68,6,136,82,2893,0,0,0,1,10262,10293,1,10236,19,58,4,83,20,0,61,96,3,36,16,48
350,20150611,71,43,45,60,10,30,3,110,11,193,115,4,254,16,107,6,138,83,2989,0,0,0,1,10186,10237,1,10138,24,75,1,83,23,1,50,72,1,30,16,54
350,20150612,111,31,35,50,9,20,2,120,17,218,131,4,296,17,114,6,118,71,2470,3,20,20,17,10099,10133,1,10073,17,70,6,81,12,2,60,86,24,37,12,46
350,20150613,244,41,45,60,11,30,1,120,12,183,150,9,224,13,142,24,83,50,2212,8,3,3,9,10099,10119,23,10076,1,66,5,81,11,5,67,85,6,44,15,39
350,20150614,314,16,32,50,17,20,1,100,16,167,125,2,223,14,111,6,56,34,2062,0,0,0,1,10122,10153,24,10111,3,56,8,76,14,6,76,88,5,51,14,35
350,20150615,29,51,52,60,4,40,13,100,4,145,92,24,196,15,83,24,109,66,2744,0,0,0,1,10204,10244,24,10158,1,62,2,81,10,4,63,87,2,42,14,45
350,20150616,36,28,28,50,9,0,22,110,10,124,65,4,176,13,30,6,68,41,2017,0,0,0,1,10255,10263,22,10244,1,65,24,82,19,3,66,92,24,47,15,31
350,20150617,240,30,36,60,16,0,2,120,13,169,52,3,244,15,11,6,94,57,2398,18,47,29,23,10220,10263,1,10171,24,28,24,82,17,5,69,97,2,44,13,41
350,20150618,298,47,49,80,12,20,22,120,8,150,121,21,178,10,119,24,87,52,2096,16,13,11,1,10181,10193,20,10164,3,34,1,81,12,6,72,98,1,54,17,35
350,20150619,289,36,39,60,12,10,3,110,15,128,108,2,156,13,108,6,2,1,754,10,10,4,8,10192,10202,23,10184,5,49,3,80,13,8,82,97,4,69,13,12
350,20150620,306,17,23,40,6,10,20,80,6,139,103,1,177,15,98,6,27,16,1342,0,-1,-1,1,10204,10217,9,10186,24,57,1,83,15,8,72,97,1,53,16,22
350,20150621,250,31,36,70,13,10,1,130,12,156,123,21,205,16,104,24,58,35,1578,4,9,9,9,10148,10180,1,10128,24,19,10,82,16,6,79,97,10,55,16,26
350,20150622,258,25,30,50,14,20,2,140,13,120,94,23,158,15,89,24,14,8,895,86,183,52,11,10086,10121,1,10061,18,31,13,75,14,7,90,96,22,75,14,14
350,20150623,299,43,45,80,13,20,1,140,13,130,99,1,166,13,94,6,32,19,1246,9,7,3,1,10148,10201,24,10085,1,50,3,80,9,7,82,97,3,65,9,20
350,20150624,254,20,22,40,14,0,21,80,15,161,119,3,220,15,109,24,51,31,1890,0,0,0,1,10213,10222,8,10203,1,60,24,75,20,5,73,94,23,48,14,32
350,20150625,270,16,22,40,12,0,22,80,12,182,111,5,240,14,90,6,136,82,2787,0,0,0,1,10217,10221,8,10212,23,50,3,81,9,3,69,97,4,44,12,49
350,20150626,242,17,20,30,9,0,1,70,17,207,122,2,267,17,96,6,33,20,1914,0,-1,-1,21,10177,10208,1,10142,24,56,2,83,20,7,63,96,2,36,17,35
350,20150627,290,39,41,70,11,0,22,120,12,182,110,24,225,14,73,24,109,66,2646,0,-1,-1,1,10184,10224,23,10142,1,63,24,82,17,3,69,93,24,47,12,47
350,20150628,215,19,24,40,8,10,1,80,11,185,89,4,248,15,53,6,47,28,1807,0,-1,-1,10,10205,10220,1,10188,20,60,4,81,16,6,68,97,1,48,15,32
350,20150629,287,20,26,50,14,10,5,90,13,189,121,24,245,13,75,24,117,70,2669,0,0,0,1,10216,10231,22,10196,1,62,6,80,9,3,68,91,4,46,12,48
350,20150630,93,24,25,40,17,0,3,90,14,218,107,3,291,17,57,6,153,92,2928,0,0,0,1,10205,10226,1,10181,24,63,3,83,23,0,56,95,2,33,14,55
356,20150601,220,31,35,60,12,10,4,90,11,124,69,4,160,15,43,6,45,28,2006,0,0,0,1,10147,10169,10,10105,24,0,0,0,0,6,70,99,3,49,13,31
356,20150602,214,82,84,110,13,50,1,190,13,149,112,7,181,18,110,6,0,0,571,26,17,5,7,10095,10134,24,10074,5,0,0,0,0,8,79,95,21,62,1,9
356,20150603,264,44,49,80,8,0,24,130,2,138,65,24,179,14,20,24,68,41,1625,0,0,0,1,10219,10279,24,10137,1,0,0,0,0,5,76,100,23,59,17,26
356,20150604,87,27,28,40,8,0,1,80,11,157,53,3,216,17,13,6,144,88,2901,0,0,0,1,10260,10291,8,10212,24,0,0,0,0,0,66,100,1,47,14,49
356,20150605,169,20,34,70,18,20,17,160,18,216,123,4,316,16,110,6,113,69,2512,32,39,17,20,10170,10204,1,10135,17,0,0,0,0,3,70,95,21,41,15,47
356,20150606,268,43,45,70,12,10,21,110,16,149,84,23,183,14,37,24,130,79,2957,0,0,0,1,10243,10284,23,10172,1,0,0,0,0,2,69,95,23,41,16,49
356,20150607,312,28,32,60,16,10,4,100,15,133,66,4,187,13,31,6,150,91,2899,0,0,0,1,10303,10318,22,10285,1,0,0,0,0,0,70,100,3,45,13,46
356,20150608,17,40,40,70,16,0,3,120,16,122,59,3,179,14,33,6,132,80,2736,0,0,0,1,10310,10321,6,10294,16,0,0,0,0,3,71,99,2,52,14,42
356,20150609,26,38,38,50,9,20,3,130,15,115,66,5,159,16,54,6,61,37,1893,0,0,0,1,10304,10315,8,10290,18,0,0,0,0,4,72,92,24,53,16,29
356,20150610,40,36,36,50,10,20,3,90,10,153,77,4,210,15,68,6,139,84,2851,0,0,0,1,10267,10297,1,10241,19,0,0,0,0,1,65,97,4,39,14,47
356,20150611,66,33,35,50,17,30,2,90,15,181,96,4,242,15,86,6,150,90,2985,0,0,0,1,10193,10244,1,10144,24,0,0,0,0,0,54,77,2,36,16,53
356,20150612,97,31,34,50,7,20,3,90,10,207,120,4,271,16,106,6,108,65,2515,4,2,2,18,10103,10139,1,10072,24,0,0,0,0,2,63,90,24,42,12,46
356,20150613,242,54,58,90,14,20,1,140,16,176,148,24,215,14,139,6,61,37,2057,5,4,4,9,10096,10116,23,10072,1,0,0,0,0,6,77,96,24,54,15,36
356,20150614,339,22,28,50,15,10,5,90,15,160,134,24,209,15,133,24,31,19,1499,0,0,0,1,10123,10158,24,10110,2,0,0,0,0,7,84,95,3,69,12,25
356,20150615,26,40,42,50,1,20,23,90,7,136,80,24,184,14,60,24,107,64,2748,0,0,0,1,10209,10247,24,10163,1,0,0,0,0,3,65,86,1,44,14,44
356,20150616,35,19,21,30,7,10,2,60,8,118,59,4,172,17,28,6,46,28,1731,0,0,0,1,10255,10262,11,10246,1,0,0,0,0,4,72,95,23,54,17,27
356,20150617,242,39,44,80,16,0,1,120,15,163,64,2,233,15,30,6,89,53,2402,19,55,28,21,10217,10261,1,10166,24,0,0,0,0,5,75,100,3,51,13,41
356,20150618,297,50,52,70,10,20,21,120,11,141,102,21,167,1,94,24,79,47,2065,7,3,3,1,10178,10191,20,10160,2,0,0,0,0,6,78,98,1,61,15,33
356,20150619,292,42,45,70,11,20,24,110,11,129,104,24,155,15,102,24,4,2,1025,10,13,8,8,10188,10199,23,10179,4,0,0,0,0,8,82,96,4,69,16,16
356,20150620,311,15,22,30,2,10,12,60,7,133,90,4,169,14,80,6,13,8,1326,14,16,13,1,10203,10215,9,10185,24,0,0,0,0,8,77,98,4,55,14,21
356,20150621,247,30,39,80,12,10,3,130,13,148,117,1,191,13,90,24,37,22,1303,22,26,16,10,10146,10177,1,10122,24,0,0,0,0,7,87,97,10,75,17,21
356,20150622,252,36,41,60,13,20,22,110,14,124,78,22,164,14,52,24,19,11,1054,58,70,21,11,10082,10115,1,10058,18,0,0,0,0,7,89,97,4,72,14,16
356,20150623,294,48,49,90,13,20,4,150,14,125,87,4,155,14,79,6,35,21,1152,18,16,6,5,10144,10199,24,10081,1,0,0,0,0,7,87,99,4,73,8,18
356,20150624,248,28,31,60,14,10,5,90,14,155,116,24,212,15,91,24,63,38,2029,0,0,0,1,10212,10219,8,10200,1,0,0,0,0,6,77,95,23,55,16,34
356,20150625,254,16,21,40,8,0,21,70,10,176,109,5,232,14,90,6,102,61,2482,0,0,0,1,10216,10220,8,10211,4,0,0,0,0,4,75,99,4,51,12,43
356,20150626,240,13,19,40,11,0,1,70,11,198,126,4,255,16,98,6,47,28,1990,2,1,1,23,10177,10208,1,10140,24,0,0,0,0,6,72,100,3,45,12,36
356,20150627,285,41,45,70,11,0,24,110,13,175,112,24,222,13,67,24,107,64,2342,0,0,0,1,10182,10222,23,10139,1,0,0,0,0,4,78,99,23,53,14,41
356,20150628,202,16,21,40,8,0,1,70,8,178,91,4,233,15,59,6,43,26,1735,0,0,0,1,10204,10220,6,10186,20,0,0,0,0,5,76,100,1,52,12,30
356,20150629,281,20,24,40,10,0,23,70,10,180,112,3,240,14,72,24,108,65,2474,0,0,0,1,10215,10231,21,10192,1,0,0,0,0,3,77,100,3,53,14,43
356,20150630,82,21,23,40,24,10,1,70,12,208,101,4,271,16,67,6,145,87,2895,0,0,0,1,10209,10226,1,10187,24,0,0,0,0,0,64,100,2,42,15,53
370,20150601,219,29,32,50,13,20,1,90,13,132,78,3,180,15,35,6,70,43,2248,0,0,0,1,10152,10172,10,10115,24,23,2,83,23,7,67,98,2,41,13,36
370,20150602,214,77,80,100,13,50,1,170,15,157,116,4,193,20,110,6,2,1,705,28,20,8,24,10110,10145,24,10091,6,50,24,83,1,8,73,96,24,62,1,12
370,20150603,254,38,39,70,8,0,21,120,2,144,70,24,183,13,15,24,44,27,1657,18,11,6,2,10224,10281,24,10147,1,56,1,82,19,6,70,97,24,50,14,27
370,20150604,83,25,27,40,15,0,1,90,14,172,54,4,236,17,-1,6,145,89,2870,0,0,0,1,10257,10287,5,10210,24,64,1,80,6,0,58,97,1,38,16,50
370,20150605,180,20,32,50,14,20,1,240,18,228,129,4,335,15,88,6,115,70,2556,32,94,44,19,10171,10206,1,10137,17,31,24,82,11,3,64,97,22,32,15,49
370,20150606,277,31,35,50,11,10,22,90,14,161,80,24,202,15,11,24,115,70,2685,0,-1,-1,3,10244,10286,23,10179,1,20,1,83,17,3,67,98,1,33,15,45
370,20150607,323,26,30,60,18,10,1,90,14,143,63,4,206,13,-2,6,140,85,2763,0,0,0,1,10300,10314,24,10289,1,65,1,83,17,1,63,95,2,40,16,45
370,20150608,18,51,53,70,11,10,2,120,18,129,57,3,190,14,-17,6,96,58,2185,0,0,0,1,10302,10316,6,10282,17,65,2,83,14,4,64,94,3,42,14,34
370,20150609,27,51,52,70,8,30,21,120,8,123,72,4,175,16,65,6,81,49,2080,0,0,0,1,10297,10310,9,10282,19,58,23,83,9,5,65,88,4,45,16,32
370,20150610,41,48,50,70,11,30,3,160,14,163,78,3,227,16,71,6,147,89,2950,0,0,0,1,10259,10288,1,10233,19,59,4,83,17,1,58,94,3,33,15,50
370,20150611,64,44,45,60,1,40,3,110,10,198,121,4,259,15,115,6,140,85,2981,0,0,0,1,10185,10237,1,10138,24,77,14,83,1,1,47,67,4,30,15,54
370,20150612,103,27,30,50,9,10,24,80,9,222,155,4,305,16,137,24,113,68,2474,4,6,6,17,10101,10134,1,10076,16,57,24,83,1,3,58,94,24,33,13,47
370,20150613,234,47,50,80,14,20,1,130,14,181,115,24,237,14,88,24,81,49,2087,19,8,5,9,10100,10120,23,10078,1,61,8,83,17,5,68,90,1,38,17,37
370,20150614,332,22,33,60,18,20,1,80,17,171,96,4,239,15,64,6,92,55,2382,0,0,0,1,10121,10151,24,10106,15,57,7,80,12,5,71,89,4,43,14,41
370,20150615,21,52,54,70,4,40,13,100,4,153,84,24,208,15,69,24,100,60,2621,0,0,0,1,10201,10241,24,10156,1,65,1,83,17,4,58,85,3,37,16,44
370,20150616,24,30,32,50,8,0,22,90,9,123,60,4,181,14,24,24,47,28,1728,0,-1,-1,11,10253,10265,23,10244,1,65,24,83,15,4,64,96,24,46,14,27
370,20150617,233,33,38,70,15,10,1,150,15,170,48,4,245,15,7,6,90,54,2430,15,20,16,24,10221,10264,1,10171,24,44,24,83,19,5,66,97,1,40,13,42
370,20150618,293,41,43,70,13,20,22,110,12,154,119,23,188,12,114,24,71,43,1938,20,22,16,1,10178,10192,20,10163,2,36,1,82,17,7,69,96,1,52,12,32
370,20150619,272,34,36,50,10,20,4,90,12,129,106,3,156,15,104,6,2,1,835,31,22,9,7,10192,10201,23,10185,3,48,4,80,12,8,80,95,5,66,14,13
370,20150620,299,18,25,40,8,10,20,80,8,137,100,3,181,16,91,6,40,24,1566,3,1,1,3,10205,10216,11,10188,24,56,4,83,8,7,72,97,4,49,15,25
370,20150621,249,29,38,90,14,10,1,140,14,158,108,22,213,15,68,24,62,37,1718,8,11,4,9,10149,10182,1,10130,24,57,11,83,17,7,78,95,22,53,17,29
370,20150622,244,36,43,70,12,20,20,110,12,122,85,23,166,14,70,24,13,8,905,64,45,13,6,10088,10124,1,10062,16,56,6,80,16,7,86,95,6,65,16,14
370,20150623,290,39,42,70,13,20,3,130,14,130,96,1,171,14,93,6,35,21,1357,6,7,4,2,10146,10202,24,10087,1,56,4,83,9,8,80,96,4,63,10,21
370,20150624,241,24,25,50,16,0,24,80,14,157,118,1,220,17,94,24,37,22,1649,0,0,0,1,10216,10225,8,10204,1,64,1,80,18,7,71,93,24,48,16,28
370,20150625,259,17,22,40,12,0,22,90,13,191,123,1,254,16,101,6,121,73,2763,0,0,0,1,10217,10221,8,10213,16,65,24,82,16,5,63,92,24,35,14,50
370,20150626,230,21,25,50,10,0,3,80,10,212,126,2,275,17,97,6,34,20,1898,3,3,2,23,10178,10210,1,10145,24,62,4,83,19,7,63,97,2,37,13,35
370,20150627,289,35,40,70,12,10,22,130,13,187,106,24,241,14,68,24,91,55,2248,0,0,0,1,10182,10224,23,10142,1,65,24,83,15,4,65,93,24,38,15,40
370,20150628,188,17,21,40,10,0,2,100,16,189,84,4,255,16,50,6,56,34,1987,0,-1,-1,20,10206,10223,6,10191,22,64,2,83,18,5,64,97,1,41,15,35
370,20150629,288,24,25,40,11,0,23,90,15,196,126,24,261,15,83,24,124,75,2532,0,0,0,1,10215,10231,22,10195,1,65,24,83,19,3,66,97,24,38,14,46
370,20150630,92,22,25,40,17,0,1,80,16,223,100,4,295,15,62,6,151,91,2928,0,0,0,1,10205,10227,5,10182,24,62,4,83,12,0,53,97,2,28,15,55
375,20150601,225,27,30,50,24,10,21,90,14,131,75,2,179,15,61,6,69,42,2086,0,0,0,1,10151,10171,12,10116,24,35,3,81,16,7,67,98,3,41,15,33
375,20150602,215,83,85,110,14,50,1,170,14,157,124,5,191,18,121,6,0,0,667,22,17,10,23,10106,10141,24,10087,6,50,23,81,1,8,73,95,23,64,1,11
375,20150603,259,38,40,60,3,10,21,130,2,144,77,23,184,13,13,24,44,27,1591,14,4,2,1,10221,10279,23,10143,1,62,2,80,13,6,71,97,23,50,13,26
375,20150604,78,25,26,40,8,0,1,90,14,158,48,4,227,15,-5,6,148,90,2894,0,0,0,1,10260,10290,7,10215,24,58,3,77,12,0,65,98,1,42,16,49
375,20150605,175,20,30,60,19,20,3,200,19,228,109,4,336,15,87,6,117,71,2611,31,45,15,20,10173,10209,1,10135,17,45,23,81,16,3,63,98,23,28,15,50
375,20150606,272,30,33,50,3,10,20,100,11,160,81,24,201,16,20,24,132,80,2921,0,0,0,1,10241,10285,23,10175,2,27,2,83,19,2,65,98,1,34,15,49
375,20150607,333,19,25,40,17,10,2,80,14,143,60,4,209,13,1,6,142,86,2752,0,0,0,1,10300,10314,24,10287,1,65,2,82,14,1,63,96,4,38,14,45
375,20150608,24,38,40,60,12,10,1,110,17,126,45,4,191,15,-6,6,111,67,2360,0,0,0,1,10303,10316,6,10284,16,65,3,82,20,4,65,97,4,40,14,37
375,20150609,31,38,39,60,7,20,5,110,13,121,75,4,169,16,68,6,70,42,1958,0,0,0,1,10298,10311,9,10284,19,70,1,82,18,5,66,87,4,47,15,30
375,20150610,38,41,42,60,10,20,4,100,10,163,84,4,225,15,78,6,137,83,2850,0,0,0,1,10262,10291,1,10238,18,59,4,83,22,1,58,95,4,34,14,48
375,20150611,65,42,43,50,7,30,5,100,17,188,109,4,256,16,99,6,148,89,2964,0,0,0,1,10190,10241,1,10142,24,75,3,83,19,1,50,71,4,30,14,53
375,20150612,99,30,35,50,8,30,1,100,18,215,109,4,293,16,89,6,111,67,2565,5,1,1,18,10105,10139,1,10076,24,63,18,80,1,2,59,82,18,34,14,48
375,20150613,239,49,53,80,14,20,1,130,15,187,144,9,237,15,144,12,78,47,2044,18,12,8,9,10097,10115,23,10076,1,63,9,82,16,6,68,90,2,40,17,36
375,20150614,332,14,26,40,16,10,8,90,16,175,137,24,234,14,137,24,48,29,1726,0,0,0,1,10120,10151,24,10107,15,59,8,75,1,7,72,85,24,48,13,30
375,20150615,19,36,38,50,6,20,24,90,4,148,89,24,200,14,79,24,122,73,2790,0,0,0,1,10203,10243,24,10157,1,66,2,83,20,3,60,88,1,36,16,46
375,20150616,29,21,23,40,8,0,21,70,9,117,59,4,178,13,-6,24,42,25,1528,0,-1,-1,10,10254,10264,23,10244,1,65,22,83,15,4,69,97,23,46,13,23
375,20150617,237,31,35,60,14,0,1,110,13,166,44,4,241,15,-17,6,81,49,2356,20,35,15,22,10219,10263,1,10165,24,33,24,83,18,5,67,97,1,40,13,40
375,20150618,287,38,39,50,10,20,22,100,12,151,115,22,187,11,108,24,79,47,2029,18,9,5,2,10174,10189,20,10157,2,31,1,80,9,6,71,96,1,52,12,34
375,20150619,287,26,31,40,4,10,24,100,13,128,99,24,157,13,95,24,7,4,1003,22,56,35,23,10187,10200,23,10181,3,28,11,80,13,8,79,94,5,65,13,16
