# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 210:         4.419       52.165      -0.20  VALKENBURG
# 215:         4.437       52.141      -1.20  VOORSCHOTEN
# 225:         4.575       52.463       4.40  IJMUIDEN
# 235:         4.785       52.924       0.50  DE KOOY
# 240:         4.774       52.301      -4.40  SCHIPHOL
# 242:         4.942       53.255       0.90  VLIELAND
# 249:         4.979       52.644      -2.50  BERKHOUT
# 251:         5.346       53.393       0.50  HOORN (TERSCHELLING)
# 257:         4.603       52.506      10.00  WIJK AAN ZEE
# 260:         5.177       52.101       2.00  DE BILT
# 265:         5.274       52.130      13.90  SOESTERBERG
# 267:         5.384       52.896       2.60  STAVOREN
# 269:         5.526       52.458      -4.00  LELYSTAD
# 270:         5.755       53.225       1.50  LEEUWARDEN
# 273:         5.889       52.703      -3.10  MARKNESSE
# 275:         5.888       52.061      50.00  DEELEN
# 277:         6.196       53.409       3.00  LAUWERSOOG
# 278:         6.263       52.437       4.00  HEINO
# 279:         6.575       52.750      15.60  HOOGEVEEN
# 280:         6.586       53.125       3.50  EELDE
# 283:         6.650       52.073      29.00  HUPSEL
# 286:         7.150       53.196       0.20  NIEUW BEERTA
# 290:         6.897       52.273      34.50  TWENTHE
# 310:         3.596       51.442       8.00  VLISSINGEN
# 319:         3.862       51.226       1.40  WESTDORPE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 330:         4.124       51.993      12.50  HOEK VAN HOLLAND
# 340:         4.349       51.448      14.90  WOENSDRECHT
# 344:         4.444       51.955      -4.80  ROTTERDAM
# 348:         4.927       51.972      -0.70  CABAUW
# 350:         4.933       51.568      11.10  GILZE-RIJEN
# 356:         5.145       51.858       0.90  HERWIJNEN
# 370:         5.414       51.446      20.30  EINDHOVEN
# 375:         5.706       51.657      21.10  VOLKEL
# 377:         5.764       51.197      30.00  ELL
# 380:         5.768       50.910     114.00  MAASTRICHT
# 391:         6.196       51.498      19.00  ARCEN
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# DR       = Duur van de neerslag (in 0.1 uur); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# 
# STN,YYYYMMDD,   TG,   TN,   TX,   DR,   RH
# 
  251,20130611,  137,   96,  166,    0,    0
  251,20130612,  161,  149,  187,   38,   50
  251,20130613,  147,  118,  169,    2,    3
  251,20130614,  137,  116,  158,    0,    0
  251,20130615,  133,  104,  161,   25,  103
  251,20130616,  127,   52,  164,    0,    0
  251,20130617,  132,   44,  186,    0,   -1
  251,20130618,  180,  121,  236,    0,    0
  251,20130619,  170,  136,  223,    2,    2
  251,20130620,  146,  131,  179,   31,   36
  251,20130621,  151,  137,  172,  102,  184
  251,20130622,  148,  137,  172,   27,   23
  251,20130623,  143,  125,  168,    7,   15
  251,20130624,  127,  113,  145,    0,   -1
  251,20130625,  128,  101,  152,    0,    0
  251,20130626,  132,  107,  159,    0,   -1
  251,20130627,  123,  112,  143,    9,    5
  251,20130628,  126,  109,  141,  119,  100
  251,20130629,  126,   71,  156,    0,   -1
  251,20130630,  150,   75,  193,    0,    0
  251,20130701,  141,   77,  176,    0,    0
  251,20130702,  154,   75,  190,    0,   -1
  251,20130703,  160,  146,  187,   40,   21
  251,20130704,  165,  149,  214,    0,    0
  251,20130705,  157,   97,  194,    0,    0
  251,20130706,  158,   98,  205,    0,    0
  251,20130707,  162,  118,  194,    0,    0
  251,20130708,  155,  111,  187,    0,    0
  251,20130709,  158,  127,  182,    0,    0
  251,20130710,  149,  135,  167,    0,   -1
  251,20130711,  144,  132,  171,    0,    0
  251,20130712,  147,  133,  169,   16,    9
  251,20130713,  152,  139,  168,    0,    0
  251,20130714,  148,   94,  174,    0,   -1
  251,20130715,  163,   99,  220,    0,    0
  251,20130716,  167,   87,  228,    0,    0
  251,20130717,  162,  103,  207,    0,    0
  251,20130718,  177,  137,  214,    0,    0
  251,20130719,  188,  153,  222,    0,    0
  251,20130720,  174,  160,  204,    0,   -1
  251,20130721,  188,  154,  241,    0,    0
  251,20130722,  218,  161,  289,    0,    0
  251,20130723,  224,  170,  277,    0,    0
  251,20130724,  200,  144,  232,    0,   -1
  251,20130725,  200,  145,  250,    0,   -1
  251,20130726,  193,  158,  230,   25,  128
  251,20130727,  199,  163,  225,   11,   31
  251,20130728,  196,  185,  210,   18,   56
  251,20130729,  195,  177,  223,    0,    0
  251,20130730,  175,  150,  208,   69,  144
  251,20130731,  176,  130,  205,   29,   55
  251,20130801,  227,  189,  263,    0,   -1
  251,20130802,  226,  182,  287,    0,    0
  251,20130803,  195,  170,  216,    0,    0
  251,20130804,  194,  147,  225,    0,    0
  251,20130805,  213,  158,  262,   10,   75
  251,20130806,  172,  129,  205,    0,   -1
  251,20130807,  162,  120,  193,   26,   16
  251,20130808,  164,  112,  196,    0,    0
  251,20130809,  175,  122,  213,    4,    2
  251,20130810,  165,  136,  194,    1,    1
  251,20130811,  164,  125,  203,    1,    7
  251,20130812,  154,  124,  192,   33,  102
  251,20130813,  153,  125,  181,   19,   46
  251,20130814,  153,   89,  187,    2,    1
  251,20130815,  174,  144,  204,   20,   14
  251,20130816,  186,  172,  217,   11,    5
  251,20130817,  188,  163,  216,   11,   19
  251,20130818,  178,  131,  206,   11,   10
  251,20130819,  164,  136,  195,    6,    3
  251,20130820,  156,   89,  204,    0,    0
  251,20130821,  169,  118,  211,    0,    0
  251,20130822,  166,  100,  214,    0,    0
  251,20130823,  188,  113,  239,    0,    0
  251,20130824,  194,  165,  237,    0,    0
  251,20130825,  190,  163,  229,    0,    0
  251,20130826,  178,  139,  222,    0,    0
  251,20130827,  175,  103,  229,    0,    0
  251,20130828,  167,   89,  211,    0,    0
  251,20130829,  169,   89,  215,    0,    0
  251,20130830,  191,  160,  225,    0,    0
  251,20130831,  169,  134,  194,    0,   -1
  251,20130901,  153,  115,  166,   10,   19
  251,20130902,  172,  157,  190,    0,   -1
  251,20130903,  175,  108,  212,    0,    0
  251,20130904,  177,   98,  233,    0,    0
  251,20130905,  206,  152,  266,    0,    0
  251,20130906,  185,  116,  228,    7,   11
  251,20130907,  170,  123,  195,    4,    1
  251,20130908,  144,  111,  181,   52,  131
  251,20130909,  147,  111,  185,   10,    3
  251,20130910,  139,  107,  173,   33,   98
  251,20130911,  160,  131,  186,   19,   76
  251,20130912,  156,  102,  191,    7,    5
  251,20130913,  151,   93,  182,   16,   16
  251,20130914,  145,  129,  165,  124,  254
  251,20130915,  139,  124,  165,   69,  241
  251,20130916,  107,   89,  145,   67,  100
  251,20130917,  116,  102,  146,   61,   86
  251,20130918,  126,   98,  159,   18,   84
  251,20130919,  131,  109,  153,   60,  101
  251,20130920,  140,  102,  164,   19,   25
  251,20130921,  145,  115,  177,    0,    0
  251,20130922,  161,  133,  201,    0,    0
  251,20130923,  140,   80,  176,    0,    0
  251,20130924,  140,   79,  167,    0,    0
  251,20130925,  150,  138,  168,    0,   -1
  251,20130926,  119,   63,  155,    0,   -1
  251,20130927,  111,   43,  151,    0,    0
  251,20130928,  123,   98,  159,    0,    0
  251,20130929,  118,   91,  151,    0,    0
  251,20130930,  106,   80,  142,    0,    0
  251,20131001,  103,   74,  143,    0,    0
  251,20131002,  100,   69,  140,    0,    0
  251,20131003,  104,   60,  147,    0,   -1
  251,20131004,  132,   99,  166,   32,   55
  251,20131005,  134,   80,  179,    0,    0
  251,20131006,  124,   59,  176,    0,    0
  251,20131007,  126,   77,  155,    0,    0
  251,20131008,  147,  125,  173,    0,   -1
  251,20131009,  124,   90,  151,   12,   14
  251,20131010,   95,   64,  127,   52,   67
  251,20131011,  130,   77,  149,   22,   19
  251,20131012,  113,   97,  138,   63,   91
  251,20131013,   89,   81,  107,   73,   37
  251,20131014,   98,   84,  112,   42,   15
  251,20131015,  104,   63,  129,   35,   71
  251,20131016,  123,  104,  148,   25,   24
  251,20131017,  125,  110,  142,   16,   13
  251,20131018,  113,  101,  135,    0,    0
  251,20131019,  115,   93,  136,   40,   28
  251,20131020,  131,  118,  145,    4,    5
  251,20131021,  137,  125,  147,    4,    2
  251,20131022,  152,  129,  179,    5,    3
  251,20131023,  143,  117,  166,    1,    4
  251,20131024,  113,   63,  152,    0,    0
  251,20131025,  125,  101,  145,    3,    1
  251,20131026,  143,  129,  157,    0,   -1
  251,20131027,  138,  120,  148,   50,  111
  251,20131028,  127,  106,  159,   78,  136
  251,20131029,  109,   92,  132,   22,   54
  251,20131030,  108,   94,  125,    0,    0
  251,20131031,  107,  100,  114,   65,   86
  251,20131101,  116,  105,  129,   52,   66
  251,20131102,  107,   95,  124,   33,   10
  251,20131103,  101,   79,  121,   18,   16
  251,20131104,   88,   70,  103,   98,  114
  251,20131105,   81,   53,   99,   53,   62
  251,20131106,   97,   79,  126,   48,  104
  251,20131107,  101,   68,  139,    4,    3
  251,20131108,   87,   74,   98,   16,   25
  251,20131109,   79,   46,  105,   82,  148
  251,20131110,   83,   44,  106,   26,   44
  251,20131111,   79,   28,   93,   30,   19
  251,20131112,   88,   70,  113,   61,   39
  251,20131113,   87,   47,  110,    0,    0
  251,20131114,   84,   72,  105,   46,   79
  251,20131115,   81,   31,  115,    6,    6
  251,20131116,   81,   32,  112,    0,    0
  251,20131117,   92,   67,  108,   17,    7
  251,20131118,   74,   66,   85,    0,   -1
  251,20131119,   71,   35,   94,   64,   45
  251,20131120,   41,   -2,   68,   47,   12
  251,20131121,   28,    1,   63,    0,   -1
  251,20131122,   62,   26,   72,   51,   30
  251,20131123,   65,   27,   88,    8,    4
  251,20131124,   73,   46,   87,   16,   13
  251,20131125,   67,   50,   84,   27,   27
  251,20131126,   70,   39,   86,   26,   13
  251,20131127,   84,   57,   99,   56,   14
  251,20131128,   89,   70,  103,    0,   -1
  251,20131129,   75,   37,   93,   59,   59
  251,20131130,   83,   67,   96,    4,    6
  251,20131201,   89,   77,  105,    0,   -1
  251,20131202,   58,   15,   94,    0,    0
  251,20131203,   59,    2,   71,    0,    0
  251,20131204,   76,   68,   91,   28,   17
  251,20131205,   62,    9,   90,   21,   43
  251,20131206,   39,   11,   53,   49,   60
  251,20131207,   63,   29,   83,   12,   11
  251,20131208,   86,   69,   95,   20,    8
  251,20131209,   86,   53,   99,   32,   11
  251,20131210,   63,   48,   77,    0,    0
  251,20131211,   39,    9,   67,    0,    0
  251,20131212,   36,   14,   47,    0,    0
  251,20131213,   42,   31,   48,    0,    0
  251,20131214,   64,   44,   85,   48,   50
  251,20131215,   73,   62,   89,   38,   51
  251,20131216,   82,   68,   92,   10,    4
  251,20131217,   55,   29,   81,   77,   62
  251,20131218,   66,   51,   83,    7,    2
  251,20131219,   67,   36,   83,   48,   47
  251,20131220,   66,   52,   76,    0,   -1
  251,20131221,   72,   63,   86,  104,   99
  251,20131222,   76,   61,   88,   14,   23
  251,20131223,   66,   48,   83,   72,   71
  251,20131224,   84,   69,  101,   92,   78
  251,20131225,   64,   38,   74,   23,    8
  251,20131226,   51,   39,   62,    0,    0
  251,20131227,   69,   46,   94,   78,   76
  251,20131228,   64,   36,   76,    0,    0
  251,20131229,   58,   29,   75,    0,    0
  251,20131230,   58,   48,   72,   17,    7
  251,20131231,   63,   55,   73,   34,   31
  257,20130101,   73,   61,   87,   40,   24
  257,20130102,   74,   68,   83,    8,    3
  257,20130103,   88,   80,  102,    0,   -1
  257,20130104,   85,   80,   91,    0,    0
  257,20130105,   79,   71,   90,    0,   -1
  257,20130106,   79,   66,   92,    0,   -1
  257,20130107,   73,   66,   80,   37,    5
  257,20130108,   79,   67,   85,    4,    1
  257,20130109,   74,   61,   83,  115,  101
  257,20130110,   57,    1,   81,   30,   17
  257,20130111,    7,  -30,   30,   18,    6
  257,20130112,    8,  -18,   34,    0,    0
  257,20130113,  -18,  -37,   10,    0,    0
  257,20130114,  -31,  -84,  -12,    0,    0
  257,20130115,  -27,  -66,   -8,   29,    9
  257,20130116,  -53, -107,    1,    0,    0
  257,20130117,  -40,  -60,  -19,    0,    0
  257,20130118,  -15,  -30,    2,    0,    0
  257,20130119,  -38,  -51,  -21,    0,    0
  257,20130120,  -45,  -56,  -32,   74,   52
  257,20130121,  -24,  -33,  -19,   43,   14
  257,20130122,  -35,  -45,  -28,    0,    0
  257,20130123,  -44,  -77,  -30,    0,    0
  257,20130124,  -41,  -82,   -1,    0,    0
  257,20130125,  -43, -128,    5,    0,    0
  257,20130126,    1,  -29,   37,   18,    6
  257,20130127,   47,   27,   62,   93,   93
  257,20130128,   58,   42,   73,   33,   30
  257,20130129,   76,   68,   95,   41,   36
  257,20130130,   81,   68,   95,   58,   46
  257,20130131,   71,   61,   84,   14,   28
  257,20130201,   51,   30,   71,   62,   55
  257,20130202,   45,   23,   56,   31,   24
  257,20130203,   53,   37,   67,   22,    8
  257,20130204,   70,   62,   83,   32,   10
  257,20130205,   38,    3,   67,   53,  101
  257,20130206,   27,   -3,   53,   44,   50
  257,20130207,   35,   16,   54,   39,   36
  257,20130208,   11,  -26,   44,   10,    5
  257,20130209,    5,  -17,   24,   25,   16
  257,20130210,    3,  -15,   19,   25,   17
  257,20130211,  -13,  -29,   10,    0,    0
  257,20130212,   -5,  -26,   16,    0,    0
  257,20130213,   -9,  -69,   27,    0,    0
  257,20130214,    3,  -14,   46,   47,   23
  257,20130215,   50,   41,   66,   14,    5
  257,20130216,   50,   36,   67,    0,   -1
  257,20130217,   31,   -8,   75,    0,    0
  257,20130218,   13,  -27,   65,    0,    0
  257,20130219,   37,   -2,   56,    0,    0
  257,20130220,    2,  -16,   31,    0,    0
  257,20130221,   -9,  -32,   25,    0,    0
  257,20130222,  -14,  -41,   21,    0,    0
  257,20130223,  -12,  -62,    7,    0,    0
  257,20130224,    6,   -2,   15,   36,   10
  257,20130225,   20,   10,   31,    0,    0
  257,20130226,   24,    9,   50,    0,    0
  257,20130227,   14,    4,   43,    0,    0
  257,20130228,   24,    3,   57,    0,    0
  257,20130301,   37,   21,   51,   15,    5
  257,20130302,   33,   18,   44,    0,    0
  257,20130303,   42,  -15,   70,   15,    6
  257,20130304,   47,  -31,  109,    0,    0
  257,20130305,   94,   40,  164,    0,    0
  257,20130306,  109,   65,  161,    0,    0
  257,20130307,   73,   55,   99,    5,    1
  257,20130308,   67,   41,  106,   14,    4
  257,20130309,   26,    3,   41,  240,  181
  257,20130310,   -3,  -16,    3,   34,   15
  257,20130311,  -21,  -29,   -6,    0,    0
  257,20130312,  -26,  -80,   18,   18,    2
  257,20130313,   17,  -78,   50,   13,    5
  257,20130314,   -6,  -64,   33,    0,   -1
  257,20130315,   16,  -15,   37,   60,   39
  257,20130316,   52,   21,   77,   30,   32
  257,20130317,   57,   34,   98,   29,   23
  257,20130318,   45,   14,   74,   42,   33
  257,20130319,   24,    9,   57,    0,    0
  257,20130320,    7,   -5,   24,    0,    0
  257,20130321,    6,  -39,   45,    0,    0
  257,20130322,    3,  -20,   37,    0,    0
  257,20130323,   -3,  -28,   25,    0,    0
  257,20130324,   -7,  -37,   25,    0,    0
  257,20130325,    2,  -25,   40,    0,    0
  257,20130326,    5,  -27,   47,    0,    0
  257,20130327,    9,  -32,   57,    0,    0
  257,20130328,   -5,  -36,   34,    0,    0
  257,20130329,   -9,  -51,   34,    0,   -1
  257,20130330,    1,  -53,   48,    7,    2
  257,20130331,   13,  -30,   50,    0,   -1
  257,20130401,   22,  -25,   74,    0,    0
  257,20130402,   33,  -16,   91,    0,    0
  257,20130403,   31,  -11,   81,    0,    0
  257,20130404,   28,  -11,   53,    0,    0
  257,20130405,   38,    0,   86,    0,    0
  257,20130406,   29,  -51,   87,    0,    0
  257,20130407,   10,  -32,   50,    0,    0
  257,20130408,   50,    0,  106,    0,    0
  257,20130409,   68,   23,  107,   29,   15
  257,20130410,   44,    4,   65,   29,   19
  257,20130411,   47,   30,   70,   92,   43
  257,20130412,   70,   39,  117,   24,   23
  257,20130413,   82,   41,  136,   46,   20
  257,20130414,  163,  108,  217,   21,    8
  257,20130415,  109,   83,  173,    9,    5
  257,20130416,   98,   73,  134,    0,    0
  257,20130417,  136,   71,  194,    0,    0
  257,20130418,   89,   69,  196,    0,    0
  257,20130419,   64,   14,   92,    0,   -1
  257,20130420,   59,  -16,  119,    0,    0
  257,20130421,   50,  -22,  102,    0,    0
  257,20130422,   80,   47,  104,    0,    0
  257,20130423,   93,   75,  117,    4,    1
  257,20130424,   94,   74,  149,    0,   -1
  257,20130425,  126,   78,  187,    0,    0
  257,20130426,   66,   51,   83,   53,   30
  257,20130427,   58,   21,   89,    0,    0
  257,20130428,   61,  -18,   95,    0,    0
  257,20130429,   84,   66,  111,   43,   23
  257,20130430,   79,   30,  116,    0,    0
  257,20130501,   91,   26,  164,    0,    0
  257,20130502,  108,   46,  168,    0,    0
  257,20130503,   93,   22,  146,    0,    0
  257,20130504,  103,   86,  129,    0,    0
  257,20130505,  109,   84,  141,    0,    0
  257,20130506,  113,   51,  169,    0,    0
  257,20130507,  159,   52,  252,    0,    0
  257,20130508,  147,  113,  209,    8,   34
  257,20130509,  116,   94,  131,    5,    5
  257,20130510,  111,   94,  130,    0,    0
  257,20130511,  101,   82,  125,   60,   84
  257,20130512,   91,   63,  121,   39,   55
  257,20130513,  102,   72,  121,   46,   67
  257,20130514,   97,   80,  121,   22,   12
  257,20130515,  108,   58,  148,   11,    2
  257,20130516,   87,   27,  127,   86,   84
  257,20130517,   87,   83,   99,   35,   50
  257,20130518,   91,   37,  125,    0,    0
  257,20130519,  104,   55,  145,    0,   -1
  257,20130520,  102,   93,  119,   42,   93
  257,20130521,   93,   85,   98,   45,   48
  257,20130522,   92,   69,  115,    0,    0
  257,20130523,   77,   59,  101,    4,    4
  257,20130524,   73,   49,  119,   43,   28
  257,20130525,   80,   32,  110,   48,   46
  257,20130526,   93,   79,  112,   25,   11
  257,20130527,  112,   64,  148,    0,    0
  257,20130528,  155,   81,  212,    0,    0
  257,20130529,  115,   75,  172,   18,   23
  257,20130530,  123,   95,  173,    0,    0
  257,20130531,  114,   87,  150,    0,    0
  257,20130601,  100,   85,  122,    0,    0
  257,20130602,  107,   69,  139,    0,    0
  257,20130603,  101,   64,  132,    0,    0
  257,20130604,  115,   47,  147,    0,    0
  257,20130605,  123,   41,  174,    0,    0
  257,20130606,  150,   81,  226,    0,    0
  257,20130607,  150,   94,  215,    0,    0
  257,20130608,  131,   92,  174,    0,    0
  257,20130609,  119,  103,  148,    0,    0
  257,20130610,  116,   93,  139,    0,    0
  257,20130611,  149,   77,  211,    0,    0
  257,20130612,  167,  144,  190,   53,   62
  257,20130613,  144,  123,  172,   26,   18
  257,20130614,  135,   79,  165,    0,    0
  257,20130615,  138,  120,  155,   16,   43
  257,20130616,  131,   75,  162,    0,    0
  257,20130617,  159,   71,  212,    0,    0
  257,20130618,  196,  136,  270,    0,    0
  257,20130619,  178,  143,  243,    0,    0
  257,20130620,  183,  142,  220,   12,   14
  257,20130621,  143,  134,  169,   86,  201
  257,20130622,  146,  136,  167,   37,   70
  257,20130623,  143,  126,  163,    9,    8
  257,20130624,  130,  115,  154,    0,   -1
  257,20130625,  125,   53,  153,    0,    0
  257,20130626,  125,   52,  160,   19,   20
  257,20130627,  128,  115,  143,    8,    6
  257,20130628,  138,  120,  163,   61,   73
  257,20130629,  136,  119,  155,    5,    2
  257,20130630,  157,  126,  184,    0,    0
  257,20130701,  144,   92,  173,    0,    0
  257,20130702,  148,   68,  187,   12,   13
  257,20130703,  156,  145,  170,   42,   45
  257,20130704,  164,  147,  191,    0,    0
  257,20130705,  157,  114,  183,    0,    0
  257,20130706,  187,  119,  243,    0,    0
  257,20130707,  183,  129,  244,    0,    0
  257,20130708,  182,  128,  244,    0,    0
  257,20130709,  163,  108,  208,    0,    0
  257,20130710,  145,   92,  175,    0,    0
  257,20130711,  144,  128,  162,    2,    1
  257,20130712,  149,  120,  173,    0,    0
  257,20130713,  152,  111,  180,    0,    0
  257,20130714,  156,  109,  188,    0,    0
  257,20130715,  152,   91,  206,    0,    0
  257,20130716,  160,   83,  215,    0,    0
  257,20130717,  185,  109,  249,    0,    0
  257,20130718,  188,  122,  249,    0,    0
  257,20130719,  193,  130,  261,    0,    0
  257,20130720,  186,  161,  228,    0,    0
  257,20130721,  230,  147,  304,    0,    0
  257,20130722,  231,  156,  314,    0,    0
  257,20130723,  206,  137,  253,    0,    0
  257,20130724,  184,  130,  218,    3,    3
  257,20130725,  191,  111,  283,    3,    2
  257,20130726,  193,  127,  254,    9,    9
  257,20130727,  205,  182,  243,   35,  125
  257,20130728,  191,  143,  222,    6,   18
  257,20130729,  196,  176,  216,    5,    3
  257,20130730,  178,  160,  200,   48,   58
  257,20130731,  190,  172,  206,    3,    1
  257,20130801,  250,  161,  313,    0,    0
  257,20130802,  236,  184,  322,    0,    0
  257,20130803,  197,  174,  215,    0,    0
  257,20130804,  185,  132,  224,    0,    0
  257,20130805,  208,  118,  286,    5,    3
  257,20130806,  173,  128,  207,    5,    1
  257,20130807,  156,  129,  188,   43,   25
